Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 11;10;07/09/2022 07:53:17;18/08/2022 07:40:17;28/10/2021;PR;;BRASIL;29/09/2021;CURITIBA;;;10;;;9;9;;;;9;9
Grupo 11;10;07/09/2022 08:07:13;18/08/2022 07:39:21;**;**;;BRASIL;**;**;;;9;;;9;8;;;;8;8
Grupo 23;10;07/09/2022 08:58:18;18/08/2022 07:37:33;19/02/2022;GO;;BRASIL;25/08/2021;SOROCABA;;;9;;;9;7;;;;9;9
Grupo 11;8;07/09/2022 09:23:34;18/08/2022 07:38:08;28/02/2022;PR;;BRASIL;25/05/2021;CURITIBA;;;8;;;8;7;;;;7;7
Grupo 11;10;07/09/2022 13:05:19;18/08/2022 07:40:17;**;**;;BRASIL;**;**;;;10;;;10;8;;;;10;10
Grupo 11;8;07/09/2022 19:18:26;18/08/2022 07:40:17;**;**;;BRASIL;**;**;;;8;;;8;5;;;;7;8
Grupo 11;6;07/09/2022 20:01:01;18/08/2022 07:38:08;09/05/2022;RS;;BRASIL;23/03/2021;CURITIBA;;;8;;;5;7;;;;;
Grupo 7;10;07/09/2022 20:54:38;18/08/2022 09:13:06;20/10/2020;RS;;BRASIL;27/09/2019;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 13;10;08/09/2022 08:34:32;15/08/2022 18:09:32;09/03/2021;MT;;BRASIL;18/03/2020;CURITIBA;;;9;;;10;9;;;;;
Grupo 23;10;08/09/2022 10:36:13;18/08/2022 07:40:17;25/10/2021;MT;;BRASIL;28/09/2021;SOROCABA;;;10;;;8;8;;;;;8
Grupo 13;10;08/09/2022 10:50:42;15/08/2022 18:08:37;13/04/2022;SP;;BRASIL;21/09/2021;CURITIBA;;;10;;;10;9;;;;;
Grupo 4;10;08/09/2022 11:03:32;10/08/2022 18:10:37;09/05/2022;MG;;BRASIL;20/08/2021;CURITIBA;9;9;9;9;8;9;9;9;9;9;;
Grupo 13;10;08/09/2022 11:12:13;15/08/2022 18:09:32;24/02/2021;GO;;BRASIL;16/01/2020;CURITIBA;;;9;;;9;9;;;;;
Grupo 1;10;08/09/2022 11:18:21;10/08/2022 18:09:36;29/04/2021;SC;;BRASIL;26/12/2020;CURITIBA;9;10;10;10;9;9;;9;10;;;
Grupo 4;10;08/09/2022 11:56:36;10/08/2022 18:09:01;07/10/2020;RN;;BRASIL;04/08/2020;CURITIBA;10;10;10;10;6;6;10;10;10;;;
Grupo 4;8;08/09/2022 12:04:19;10/08/2022 18:10:01;14/04/2021;MT;;BRASIL;14/12/2020;CURITIBA;8;8;8;8;6;7;6;7;7;7;;
Grupo 4;10;08/09/2022 13:17:41;10/08/2022 18:09:20;03/09/2020;SP;;BRASIL;04/08/2020;CURITIBA;10;10;10;8;7;10;10;10;10;;;
Grupo 1;10;08/09/2022 13:27:40;10/08/2022 18:08:23;25/01/2022;PR;;BRASIL;22/12/2021;CURITIBA;10;10;10;10;10;10;9;10;10;10;10;10
Grupo 11;10;08/09/2022 13:37:03;18/08/2022 07:40:17;04/01/2022;MG;;BRASIL;24/11/2021;CURITIBA;;;10;;;10;8;;;;8;9
Grupo 4;9;08/09/2022 14:01:35;10/08/2022 18:08:23;17/01/2022;RS;;BRASIL;19/07/2021;CURITIBA;10;9;10;10;9;9;8;8;9;;;
Grupo 23;10;08/09/2022 14:05:39;18/08/2022 07:40:41;28/07/2021;RO;;BRASIL;28/05/2021;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 1;10;08/09/2022 14:14:57;10/08/2022 18:09:01;10/08/2021;GO;;BRASIL;14/07/2021;CURITIBA;10;10;10;10;10;10;9;10;10;10;10;10
Grupo 13;10;08/09/2022 14:17:11;15/08/2022 18:08:56;17/03/2022;PA;;BRASIL;02/08/2021;CURITIBA;;;9;;;10;9;;;;;
Grupo 2;9;08/09/2022 14:29:06;10/08/2022 18:10:20;27/04/2022;PR;;BRASIL;22/02/2022;CURITIBA;8;7;8;10;8;6;2;4;8;9;7;6
Grupo 1;9;08/09/2022 14:32:10;02/09/2022 15:59:24;23/09/2021;MT;;BRASIL;28/07/2021;CURITIBA;9;9;10;8;9;8;5;8;9;7;;
Grupo 4;9;08/09/2022 14:51:54;10/08/2022 18:09:20;15/07/2020;PR;;BRASIL;21/05/2020;CURITIBA;9;9;9;9;9;9;9;9;9;;9;9
Grupo 4;10;08/09/2022 15:01:12;10/08/2022 18:09:20;27/03/2020;RN;;BRASIL;07/06/2019;CURITIBA;10;10;10;10;9;8;8;9;10;10;;
Grupo 23;8;08/09/2022 15:10:11;18/08/2022 07:38:08;01/04/2022;MT;;BRASIL;13/04/2021;SOROCABA;;;8;;;8;7;;;;8;8
Grupo 1;10;08/09/2022 15:18:26;10/08/2022 18:08:23;14/09/2021;MT;;BRASIL;29/07/2021;CURITIBA;8;8;10;9;8;8;7;10;8;10;10;9
Grupo 11;8;08/09/2022 15:33:23;18/08/2022 07:38:08;02/03/2022;PR;;BRASIL;29/09/2021;CURITIBA;;;8;;;8;7;;;;;
Grupo 2;9;08/09/2022 15:38:56;10/08/2022 18:09:36;25/02/2021;SC;;BRASIL;25/01/2021;CURITIBA;9;8;9;10;9;8;8;9;8;;9;9
Grupo 2;10;08/09/2022 15:45:44;10/08/2022 18:08:23;23/08/2021;PR;;BRASIL;09/08/2021;CURITIBA;8;9;10;8;10;10;9;7;9;8;10;10
Grupo 11;8;08/09/2022 16:44:29;18/08/2022 07:40:42;05/05/2021;MS;;BRASIL;30/01/2021;CURITIBA;;;9;;;7;8;;;;4;4
Grupo 4;9;08/09/2022 17:28:15;31/08/2022 13:25:28;**;**;**;BRASIL;**;**;10;9;10;9;10;9;10;9;10;9;10;9
Grupo 2;9;08/09/2022 17:28:22;31/08/2022 13:24:22;06/04/2022;SE;;BRASIL;24/02/2022;ARGENTINA;9;7;9;8;10;9;9;10;9;9;9;9
Grupo 4;10;08/09/2022 17:29:26;31/08/2022 13:25:28;**;**;**;BRASIL;**;**;9;9;10;10;9;9;8;4;10;0;7;10
Grupo 23;10;08/09/2022 17:31:05;04/08/2022 19:40:46;24/02/2021;MG;;BRASIL;05/10/2020;SOROCABA;;;10;;;10;8;;;;8;8
Grupo 23;10;08/09/2022 17:31:42;04/08/2022 19:39:57;06/05/2022;MT;;BRASIL;31/01/2022;SOROCABA;;;9;;;9;6;;;;9;9
Grupo 23;10;08/09/2022 17:32:28;04/08/2022 19:39:57;04/05/2022;GO;;BRASIL;25/11/2021;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 1;9;08/09/2022 17:32:34;31/08/2022 13:25:28;**;**;**;BRASIL;**;**;9;9;10;10;8;8;9;7;8;9;;
Grupo 4;10;08/09/2022 17:36:10;31/08/2022 13:24:22;**;**;**;BRASIL;**;**;9;10;10;8;10;9;8;10;10;;;
Grupo 23;9;08/09/2022 17:37:25;04/08/2022 19:39:57;03/03/2022;MG;;BRASIL;13/09/2021;SOROCABA;;;10;;;9;8;;;;9;9
Grupo 23;8;08/09/2022 17:39:37;04/08/2022 19:40:46;05/07/2021;GO;;BRASIL;24/05/2021;SOROCABA;;;10;;;9;7;;;;;
Grupo 11;10;08/09/2022 17:40:04;04/08/2022 19:40:24;**;**;;BRASIL;**;**;;;8;;;9;9;;;;7;7
Grupo 23;10;08/09/2022 17:41:49;04/08/2022 19:41:51;13/10/2021;SC;;BRASIL;06/08/2021;SOROCABA;;;10;;;9;7;;;;8;7
Grupo 11;10;08/09/2022 17:43:07;04/08/2022 19:42:14;05/02/2021;PR;;BRASIL;22/10/2020;CURITIBA;;;10;;;10;9;;;;9;9
Grupo 23;9;08/09/2022 17:43:24;04/08/2022 19:41:51;23/12/2021;MS;;BRASIL;10/04/2021;SOROCABA;;;9;;;9;9;;;;6;6
Grupo 11;8;08/09/2022 17:44:20;04/08/2022 19:42:14;18/06/2021;SP;;BRASIL;27/05/2021;CURITIBA;;;9;;;8;7;;;;7;7
Grupo 11;10;08/09/2022 17:44:35;04/08/2022 19:42:14;24/03/2021;MS;;BRASIL;27/02/2021;CURITIBA;;;10;;;10;8;;;;10;9
Grupo 23;9;08/09/2022 17:52:06;04/08/2022 19:41:14;10/03/2020;RS;;BRASIL;25/07/2019;SOROCABA;;;10;;;6;7;;;;7;8
Grupo 23;9;08/09/2022 17:52:13;04/08/2022 19:41:14;15/07/2019;PR;;BRASIL;12/03/2019;SOROCABA;;;4;;;7;8;;;;3;3
Grupo 1;10;08/09/2022 17:56:57;31/08/2022 13:24:22;**;**;**;BRASIL;**;**;10;10;10;10;10;10;9;10;10;10;10;10
Grupo 11;10;08/09/2022 17:57:28;04/08/2022 19:42:14;**;**;;BRASIL;**;**;;;10;;;10;10;;;;10;10
Grupo 11;8;08/09/2022 17:58:12;04/08/2022 19:42:14;**;**;;BRASIL;**;**;;;9;;;9;8;;;;;
Grupo 23;10;08/09/2022 17:59:17;04/08/2022 19:41:14;21/10/2020;PR;;BRASIL;28/07/2020;SOROCABA;;;10;;;9;8;;;;9;9
Grupo 23;8;08/09/2022 17:59:35;04/08/2022 19:41:30;01/02/2022;PR;;BRASIL;22/12/2021;SOROCABA;;;9;;;9;8;;;;9;9
Grupo 23;9;08/09/2022 18:07:32;04/08/2022 19:39:57;**;**;;BRASIL;**;**;;;9;;;9;7;;;;9;9
Grupo 23;10;08/09/2022 18:08:00;04/08/2022 19:40:46;**;**;;BRASIL;**;**;;;10;;;10;9;;;;10;10
Grupo 11;5;08/09/2022 18:08:50;04/08/2022 19:40:24;24/03/2022;PR;;BRASIL;13/12/2021;CURITIBA;;;9;;;8;;;;;8;8
Grupo 11;10;08/09/2022 18:10:32;04/08/2022 19:41:51;29/09/2021;PR;;BRASIL;23/07/2021;CURITIBA;;;10;;;10;10;;;;10;9
Grupo 11;4;08/09/2022 18:14:15;04/08/2022 19:41:51;04/01/2022;RS;;BRASIL;14/07/2021;CURITIBA;;;10;;;9;7;;;;;
Grupo 11;10;08/09/2022 18:23:03;04/08/2022 19:41:51;11/08/2021;PR;;BRASIL;15/03/2021;CURITIBA;;;10;;;9;9;;;;9;9
Grupo 23;9;08/09/2022 18:24:50;04/08/2022 19:41:14;02/07/2020;BA;;BRASIL;18/04/2019;SOROCABA;;;9;;;9;9;;;;9;9
Grupo 23;10;08/09/2022 18:24:51;04/08/2022 19:41:14;14/01/2021;PR;;BRASIL;11/11/2020;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 11;5;08/09/2022 18:25:34;04/08/2022 19:42:13;23/06/2021;RS;;BRASIL;18/05/2021;CURITIBA;;;9;;;6;6;;;;8;8
Grupo 4;8;08/09/2022 18:25:56;31/08/2022 13:24:22;24/03/2022;SC;;BRASIL;24/09/2021;CURITIBA;4;8;10;9;9;8;9;7;9;;;
Grupo 23;10;08/09/2022 18:31:33;04/08/2022 19:39:57;09/04/2022;GO;;BRASIL;18/09/2021;SOROCABA;;;10;;;7;10;;;;9;8
Grupo 11;9;08/09/2022 18:41:45;04/08/2022 19:42:13;**;**;;BRASIL;**;**;;;9;;;8;7;;;;8;8
Grupo 4;10;08/09/2022 18:45:25;31/08/2022 13:24:22;25/05/2022;SC;;BRASIL;04/02/2022;CURITIBA;3;3;10;10;10;10;0;10;8;;;
Grupo 23;8;08/09/2022 18:48:12;04/08/2022 19:41:14;**;**;;BRASIL;**;**;;;8;;;7;5;;;;7;7
Grupo 4;9;08/09/2022 19:01:32;10/08/2022 18:09:20;05/10/2020;PR;;BRASIL;01/09/2020;CURITIBA;4;7;9;9;9;8;7;7;7;5;0;0
Grupo 11;10;08/09/2022 19:03:28;04/08/2022 19:42:13;07/07/2021;SP;;BRASIL;26/03/2021;CURITIBA;;;10;;;10;10;;;;10;10
Grupo 2;10;08/09/2022 19:06:02;31/08/2022 13:24:22;22/04/2022;SE;;BRASIL;20/08/2021;ARGENTINA;10;10;10;10;10;10;8;8;10;10;9;9
Grupo 11;10;08/09/2022 19:10:59;04/08/2022 19:41:51;02/02/2022;SC;;BRASIL;11/12/2020;CURITIBA;;;10;;;9;8;;;;9;9
Grupo 11;10;08/09/2022 19:13:29;04/08/2022 19:42:14;22/02/2021;SC;;BRASIL;01/09/2020;CURITIBA;;;10;;;10;6;;;;8;10
Grupo 4;10;08/09/2022 19:15:34;31/08/2022 13:24:22;24/03/2022;SC;;BRASIL;26/11/2021;CURITIBA;2;10;10;10;10;10;9;;10;10;10;10
Grupo 11;10;08/09/2022 19:21:47;04/08/2022 19:42:14;19/03/2021;SC;;BRASIL;28/09/2020;CURITIBA;;;9;;;8;6;;;;;8
Grupo 23;10;08/09/2022 19:25:12;04/08/2022 19:42:14;28/04/2021;MG;;BRASIL;13/03/2021;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 11;10;08/09/2022 19:27:06;04/08/2022 19:41:14;30/10/2020;PR;;BRASIL;26/10/2020;CURITIBA;;;10;;;10;8;;;;10;10
Grupo 11;10;08/09/2022 19:35:43;04/08/2022 19:42:13;**;**;;BRASIL;**;**;;;10;;;10;9;;;;10;10
Grupo 23;9;08/09/2022 19:39:11;04/08/2022 19:41:51;04/11/2021;SC;;BRASIL;18/05/2021;SOROCABA;;;9;;;10;6;;;;;
Grupo 23;10;08/09/2022 19:40:01;04/08/2022 19:41:30;**;**;;BRASIL;**;**;;;10;;;10;8;;;;10;10
Grupo 11;4;08/09/2022 19:50:58;04/08/2022 19:42:13;31/05/2021;PR;;BRASIL;21/05/2021;CURITIBA;;;6;;;6;6;;;;;
Grupo 11;10;08/09/2022 20:02:24;04/08/2022 19:42:14;05/02/2021;PR;;BRASIL;30/01/2021;CURITIBA;;;10;;;10;10;;;;10;10
Grupo 23;9;08/09/2022 20:06:58;04/08/2022 19:40:46;**;**;;BRASIL;**;**;;;10;;;;8;;;;8;8
Grupo 23;10;08/09/2022 20:24:17;04/08/2022 19:41:30;10/12/2021;PR;;BRASIL;15/09/2021;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 11;8;08/09/2022 20:47:24;04/08/2022 19:42:13;28/06/2021;PR;;BRASIL;02/06/2021;CURITIBA;;;10;;;8;7;;;;8;8
Grupo 23;9;08/09/2022 20:54:31;04/08/2022 19:40:46;15/03/2021;SC;;BRASIL;12/02/2020;SOROCABA;;;10;;;9;9;;;;9;9
Grupo 23;9;08/09/2022 21:38:12;04/08/2022 19:40:24;29/03/2022;RS;;BRASIL;21/01/2022;SOROCABA;;;9;;;7;8;;;;7;8
Grupo 23;8;08/09/2022 21:41:08;04/08/2022 19:39:57;26/02/2022;GO;;BRASIL;01/12/2021;SOROCABA;;;9;;;7;6;;;;7;8
Grupo 11;10;08/09/2022 21:54:49;04/08/2022 19:40:24;28/04/2022;RS;;BRASIL;24/02/2022;CURITIBA;;;10;;;10;9;;;;10;10
Grupo 11;8;08/09/2022 21:55:59;04/08/2022 19:42:13;26/02/2021;TO;;BRASIL;30/01/2021;CURITIBA;;;8;;;5;3;;;;6;5
Grupo 23;9;08/09/2022 22:19:04;04/08/2022 19:41:14;21/11/2019;PR;;BRASIL;30/01/2019;SOROCABA;;;10;;;10;8;;;;9;9
Grupo 11;10;08/09/2022 22:41:27;04/08/2022 19:41:50;29/11/2021;RS;;BRASIL;30/10/2021;CURITIBA;;;10;;;10;9;;;;8;8
Grupo 11;10;08/09/2022 22:53:34;04/08/2022 19:41:51;26/10/2021;RS;;BRASIL;31/03/2021;CURITIBA;;;9;;;9;9;;;;;
Grupo 23;10;09/09/2022 05:15:36;04/08/2022 19:42:14;04/02/2021;GO;;BRASIL;10/09/2020;SOROCABA;;;9;;;8;8;;;;9;9
Grupo 1;3;09/09/2022 06:26:12;31/08/2022 13:24:22;**;**;**;BRASIL;**;**;4;4;4;8;8;6;6;6;5;5;5;6
Grupo 23;10;09/09/2022 06:33:48;04/08/2022 19:40:46;**;**;;BRASIL;**;**;;;10;;;10;10;;;;10;10
Grupo 23;10;09/09/2022 07:06:48;04/08/2022 19:41:51;07/01/2022;MT;;BRASIL;03/02/2021;SOROCABA;;;10;;;10;5;;;;8;8
Grupo 1;10;09/09/2022 07:07:49;10/08/2022 18:09:20;16/10/2020;MS;;BRASIL;28/08/2020;CURITIBA;10;10;10;10;9;10;8;9;9;10;10;10
Grupo 11;9;09/09/2022 07:20:38;04/08/2022 19:41:51;**;**;;BRASIL;**;**;;;10;;;10;1;;;;7;7
Grupo 11;10;09/09/2022 07:56:09;04/08/2022 19:41:14;16/12/2020;SP;;BRASIL;12/11/2020;CURITIBA;;;9;;;9;9;;;;8;8
Grupo 11;8;09/09/2022 08:06:19;04/08/2022 19:41:14;05/01/2021;PR;;BRASIL;21/11/2020;CURITIBA;;;8;;;9;9;;;;;
Grupo 23;9;09/09/2022 08:09:10;04/08/2022 19:42:24;03/02/2022;GO;;BRASIL;28/12/2021;SOROCABA;;;9;;;9;8;;;;9;9
Grupo 11;8;09/09/2022 08:16:20;04/08/2022 19:42:13;05/03/2021;RS;;BRASIL;23/11/2020;CURITIBA;;;10;;;9;8;;;;8;8
Grupo 23;10;09/09/2022 08:22:05;04/08/2022 19:42:14;06/07/2021;MG;;BRASIL;15/04/2021;SOROCABA;;;10;;;10;10;;;;10;9
Grupo 4;10;09/09/2022 08:46:22;10/08/2022 18:09:01;17/12/2020;PR;;BRASIL;28/10/2019;CURITIBA;4;10;10;10;10;10;6;10;10;10;10;10
Grupo 4;10;09/09/2022 08:47:11;10/08/2022 18:09:20;03/03/2020;MT;;BRASIL;10/09/2019;CURITIBA;10;10;10;10;9;9;9;10;8;8;8;8
Grupo 4;10;09/09/2022 08:53:45;10/08/2022 18:10:19;05/05/2022;SP;;BRASIL;12/04/2022;CURITIBA;8;10;10;7;7;10;8;8;8;;8;8
Grupo 4;10;09/09/2022 08:53:59;10/08/2022 18:08:41;06/10/2021;RS;;BRASIL;14/08/2021;CURITIBA;10;10;10;10;10;;;10;10;;10;10
Grupo 4;10;09/09/2022 08:58:24;10/08/2022 18:09:20;24/07/2020;MG;;BRASIL;26/06/2020;CURITIBA;10;10;10;10;10;10;7;7;9;;10;10
Grupo 11;10;09/09/2022 09:18:14;18/08/2022 07:40:41;19/02/2021;PR;;BRASIL;15/02/2021;CURITIBA;;;10;;;9;8;;;;;
Grupo 1;10;09/09/2022 09:22:52;10/08/2022 18:09:20;18/05/2020;GO;;BRASIL;12/11/2019;CURITIBA;10;10;10;10;10;8;8;10;10;10;;
Grupo 23;8;09/09/2022 09:24:56;18/08/2022 07:40:41;16/06/2021;MS;;BRASIL;07/12/2020;SOROCABA;;;7;;;5;3;;;;;
Grupo 2;10;09/09/2022 09:27:49;10/08/2022 18:09:20;21/01/2021;MS;;BRASIL;09/12/2020;ARGENTINA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 11;8;09/09/2022 09:31:32;18/08/2022 07:40:17;22/10/2021;TO;;BRASIL;24/06/2021;CURITIBA;;;8;;;6;5;;;;;
Grupo 11;10;09/09/2022 10:09:45;18/08/2022 07:40:42;12/05/2021;PR;;BRASIL;04/11/2020;CURITIBA;;;9;;;10;10;;;;;
Grupo 4;8;09/09/2022 10:16:44;10/08/2022 18:09:20;06/08/2020;MG;;BRASIL;13/01/2020;CURITIBA;8;8;8;7;7;6;5;8;8;9;;
Grupo 4;10;09/09/2022 10:35:28;10/08/2022 18:09:20;05/01/2021;SP;;BRASIL;10/12/2020;CURITIBA;10;10;10;9;10;7;9;9;10;;;
Grupo 13;10;09/09/2022 10:54:53;15/08/2022 18:08:37;15/03/2022;RS;;BRASIL;07/10/2020;CURITIBA;;;10;;;10;;;;;;
Grupo 4;10;09/09/2022 11:12:03;10/08/2022 18:10:01;09/04/2021;RS;;BRASIL;23/01/2021;CURITIBA;10;10;10;10;9;9;;9;10;10;10;10
Grupo 4;10;09/09/2022 11:19:00;10/08/2022 18:08:23;09/09/2021;ES;;BRASIL;11/08/2021;CURITIBA;10;0;10;10;10;10;0;10;10;10;;
Grupo 11;9;09/09/2022 11:29:23;18/08/2022 07:40:17;09/09/2021;MT;;BRASIL;19/05/2021;CURITIBA;;;8;;;6;6;;;;7;
Grupo 23;9;09/09/2022 12:32:17;04/08/2022 19:40:24;05/05/2022;GO;;BRASIL;22/12/2021;SOROCABA;;;10;;;10;7;;;;9;9
Grupo 3;10;09/09/2022 12:53:45;10/08/2022 18:10:19;09/05/2022;RS;;BRASIL;15/10/2021;IMPORTADOS;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;09/09/2022 13:16:50;10/08/2022 18:09:20;19/08/2020;MS;;BRASIL;30/07/2020;CURITIBA;10;10;10;10;9;9;9;9;8;9;9;9
Grupo 3;10;09/09/2022 13:30:29;10/08/2022 18:10:20;04/05/2022;SP;;BRASIL;26/01/2022;IMPORTADOS;10;10;10;5;10;10;7;10;8;;;
Grupo 11;8;09/09/2022 14:17:54;18/08/2022 07:38:08;06/05/2022;RS;;BRASIL;20/08/2021;CURITIBA;;;9;;;7;7;;;;8;8
Grupo 1;8;09/09/2022 14:21:54;10/08/2022 18:09:01;17/12/2020;SP;;BRASIL;18/11/2020;CURITIBA;8;9;8;9;8;7;6;6;8;8;;8
Grupo 23;9;09/09/2022 14:48:24;18/08/2022 07:40:41;26/07/2021;PR;;BRASIL;22/03/2021;SOROCABA;;;9;;;8;3;;;;8;8
Grupo 6;4;09/09/2022 14:52:41;02/09/2022 15:58:57;**;**;**;BRASIL;**;**;5;6;6;2;1;5;4;3;3;6;1;1
Grupo 23;10;09/09/2022 15:00:13;18/08/2022 07:40:41;12/04/2021;GO;;BRASIL;17/10/2020;SOROCABA;;;8;;;6;7;;;;8;8
Grupo 4;10;09/09/2022 15:02:48;31/08/2022 13:24:22;23/03/2022;SP;;BRASIL;23/09/2021;CURITIBA;10;10;10;10;10;5;0;8;10;10;10;10
Grupo 11;7;09/09/2022 15:24:17;18/08/2022 07:39:21;11/12/2020;RS;;BRASIL;06/10/2020;CURITIBA;;;8;;;8;6;;;;6;6
Grupo 4;10;09/09/2022 15:30:29;10/08/2022 18:09:20;17/04/2020;SP;;BRASIL;13/02/2019;CURITIBA;10;10;10;10;10;10;8;10;10;10;10;10
Grupo 4;9;09/09/2022 15:41:33;10/08/2022 18:10:37;10/02/2022;SP;;BRASIL;12/01/2022;CURITIBA;10;10;10;10;9;;;10;10;;;
Grupo 11;8;09/09/2022 17:18:20;04/08/2022 19:42:14;25/02/2021;SC;;BRASIL;30/10/2020;CURITIBA;;;10;;;7;5;;;;10;9
Grupo 11;9;09/09/2022 21:10:23;04/08/2022 19:42:14;04/05/2021;PR;;BRASIL;30/01/2021;CURITIBA;;;8;;;8;5;;;;7;7
Grupo 11;10;10/09/2022 04:45:30;04/08/2022 19:42:14;**;**;;BRASIL;**;**;;;9;;;9;8;;;;8;8
Grupo 4;7;10/09/2022 07:09:44;31/08/2022 13:24:22;11/03/2022;SP;;BRASIL;17/01/2022;CURITIBA;4;8;7;3;7;8;8;6;8;9;5;5
Grupo 4;1;10/09/2022 07:10:59;31/08/2022 13:25:58;02/08/2021;SP;;BRASIL;02/07/2021;CURITIBA;8;8;6;5;1;5;5;8;6;10;10;10
Grupo 4;10;10/09/2022 07:17:27;31/08/2022 13:25:58;09/08/2021;PR;;BRASIL;26/07/2021;CURITIBA;3;10;10;10;9;9;7;8;10;9;7;8
Grupo 4;9;10/09/2022 07:30:36;31/08/2022 13:25:59;14/05/2021;MG;;BRASIL;15/04/2021;CURITIBA;7;8;7;8;9;7;7;8;9;7;2;2
Grupo 4;10;10/09/2022 07:46:32;31/08/2022 13:25:58;09/03/2021;PR;;BRASIL;06/03/2021;CURITIBA;9;9;9;10;9;10;8;8;9;10;9;10
Grupo 1;10;10/09/2022 07:47:17;31/08/2022 13:24:55;29/03/2022;RS;;BRASIL;10/03/2022;CURITIBA;10;10;10;10;10;10;5;9;10;10;9;9
Grupo 4;10;10/09/2022 08:09:11;31/08/2022 13:25:59;16/08/2021;MT;;BRASIL;25/06/2021;CURITIBA;10;6;8;8;8;10;8;10;10;6;;
Grupo 23;6;10/09/2022 08:37:44;18/08/2022 07:38:08;**;;;BRASIL;**;**;;;9;;;7;6;;;;8;8
Grupo 1;9;10/09/2022 08:44:30;31/08/2022 13:24:55;13/05/2022;MG;;BRASIL;26/02/2022;CURITIBA;9;9;9;10;9;9;8;8;9;10;9;9
Grupo 4;9;10/09/2022 08:47:51;31/08/2022 13:24:55;24/05/2022;SE;;BRASIL;15/12/2021;CURITIBA;10;9;9;7;9;9;8;9;9;8;8;9
Grupo 4;10;10/09/2022 10:47:00;31/08/2022 13:25:58;**;**;**;BRASIL;**;**;8;8;10;9;9;8;8;7;9;8;9;9
Grupo 4;9;10/09/2022 10:58:15;31/08/2022 13:25:58;09/04/2021;GO;;BRASIL;12/12/2020;CURITIBA;8;8;8;7;9;9;7;9;7;4;6;7
Grupo 3;10;10/09/2022 11:16:15;10/08/2022 18:09:01;23/09/2020;SP;;BRASIL;24/07/2020;IMPORTADOS;10;9;10;10;10;10;9;10;10;10;10;10
Grupo 4;10;10/09/2022 12:18:42;31/08/2022 13:25:58;**;**;**;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;7;10/09/2022 12:48:35;31/08/2022 13:25:58;**;**;**;BRASIL;**;**;7;7;7;5;7;5;7;7;5;0;5;5
Grupo 4;10;10/09/2022 14:53:24;31/08/2022 13:24:22;19/03/2022;GO;;BRASIL;20/11/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 2;9;10/09/2022 14:58:31;31/08/2022 13:24:55;**;**;**;BRASIL;**;**;9;10;10;9;9;8;8;8;7;8;8;9
Grupo 4;9;10/09/2022 17:12:02;10/08/2022 18:09:20;20/05/2020;PR;;BRASIL;18/07/2019;CURITIBA;8;8;8;8;8;6;4;8;8;;;
Grupo 2;10;10/09/2022 17:42:49;31/08/2022 13:24:22;01/06/2022;SE;;BRASIL;22/03/2022;ARGENTINA;10;10;10;;10;;10;10;;10;10;10
Grupo 4;10;10/09/2022 21:09:31;31/08/2022 13:25:58;26/07/2021;RS;;BRASIL;26/04/2021;CURITIBA;10;10;10;10;10;10;0;8;10;10;10;10
Grupo 11;0;10/09/2022 21:56:24;04/08/2022 19:41:51;24/08/2021;GO;;BRASIL;06/08/2021;CURITIBA;;;0;;;0;0;;;;0;0
Grupo 4;10;11/09/2022 07:34:22;31/08/2022 13:25:58;09/03/2021;PR;;BRASIL;06/03/2021;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;8;11/09/2022 11:12:24;31/08/2022 13:25:58;08/07/2021;MG;;BRASIL;28/05/2021;CURITIBA;10;10;10;8;10;10;10;6;10;10;9;10
Grupo 4;8;11/09/2022 13:55:26;31/08/2022 13:25:58;25/05/2021;GO;;BRASIL;30/04/2020;CURITIBA;8;9;9;9;8;;7;8;8;8;8;8
Grupo 4;10;12/09/2022 07:09:17;02/09/2022 15:58:44;21/01/2020;GO;;BRASIL;13/11/2019;CURITIBA;1;10;7;7;8;8;5;10;8;;;
Grupo 4;8;12/09/2022 07:16:17;02/09/2022 15:59:24;20/01/2022;PA;;BRASIL;01/12/2021;CURITIBA;0;8;10;7;8;0;0;8;6;0;0;0
